,mean frequency,episodes,reward,duration,loss
543,141.05409016849467,396,19.0,19,4.489277362823486
544,129.99207385041007,397,48.0,48,4.699214935302734
545,129.13468777540098,398,17.0,17,5.371448993682861
546,138.34299638625882,399,29.0,29,5.13880729675293
547,131.92224425114554,400,42.0,42,4.542320728302002
548,120.25570208709262,401,19.0,19,4.968972682952881
549,134.05476974071047,402,26.0,26,4.82155179977417
550,90.08937375534788,403,20.0,20,4.227901458740234
551,120.43497115647658,404,25.0,25,4.614975452423096
552,135.98480200887468,405,40.0,40,4.910909652709961
553,117.61777651080521,406,15.0,15,4.891422748565674
554,95.12800706689555,407,14.0,14,4.702315330505371
555,135.89543318460656,408,13.0,13,4.2868804931640625
556,120.86234922792816,409,22.0,22,4.191680908203125
557,132.43799534651467,410,14.0,14,4.450622081756592
558,118.93794253110293,411,28.0,28,4.2851738929748535
559,81.56524360698086,412,9.0,9,3.6524953842163086
560,117.56671358944865,413,18.0,18,4.484972953796387
561,86.58417351972521,414,9.0,9,4.475546836853027
562,111.1047626253282,415,21.0,21,4.559473991394043
563,118.29150065947033,416,79.0,79,4.853977203369141
564,107.10608114232777,417,13.0,13,4.420657157897949
565,120.601691639833,418,16.0,16,4.451805591583252
566,157.18286666918289,419,28.0,28,4.691807746887207
567,120.9778699101464,420,42.0,42,4.695533752441406
568,146.09971356988987,421,65.0,65,4.823825836181641
569,116.16534127956587,422,54.0,54,5.103158950805664
570,122.72367438817669,423,10.0,10,4.23433256149292
571,125.86830470853343,424,27.0,27,4.976044178009033
572,136.81741152144534,425,46.0,46,4.4938578605651855
573,140.21735638753123,426,24.0,24,4.9237141609191895
574,132.74823883495307,427,15.0,15,5.279382228851318
575,155.72909873436072,428,37.0,37,4.676198959350586
576,116.78908459755016,429,29.0,29,4.358710765838623
577,118.8499235982966,430,20.0,20,4.638663291931152
578,140.90600562295523,431,31.0,31,4.516891956329346
579,143.82811270535242,432,22.0,22,4.334359169006348
580,132.89385408870865,433,13.0,13,4.792093753814697
581,141.24718633612326,434,16.0,16,4.076728343963623
582,149.37535183875903,435,19.0,19,4.539389610290527
583,106.6322918174096,436,13.0,13,4.9555535316467285
584,138.32579744437845,437,46.0,46,4.908696174621582
585,143.92643648291352,438,36.0,36,5.334204196929932
586,119.53677733100581,439,18.0,18,4.752316951751709
587,121.54320519076276,440,25.0,25,5.079965591430664
588,130.41961411493412,441,44.0,44,4.321813583374023
589,141.87482322773337,442,21.0,21,4.48046350479126
590,115.36065647811724,443,11.0,11,5.018950462341309
591,109.99673516124132,444,25.0,25,4.627105712890625
592,97.86491572114933,445,15.0,15,4.887754440307617
593,128.7075987530601,446,61.0,61,4.77890157699585
594,115.98572394613366,447,21.0,21,4.455808162689209
595,100.88833169111271,448,29.0,29,4.8914713859558105
596,126.73885911639687,449,36.0,36,4.726764678955078
597,114.86646997581846,450,17.0,17,4.769174575805664
598,99.1335462677771,451,28.0,28,4.5572991371154785
599,125.4480868301422,452,21.0,21,4.588084697723389
600,170.066687399245,453,27.0,27,4.570361137390137
601,157.15867270403317,454,32.0,32,4.605194091796875
602,135.8604183849152,455,29.0,29,4.799971103668213
603,110.80527935989203,456,23.0,23,4.714225769042969
604,119.58589823296184,457,13.0,13,4.224981307983398
605,153.853494127436,458,42.0,42,4.185446739196777
606,123.65101945954689,459,81.0,81,4.568561553955078
607,145.71934215614144,460,30.0,30,4.903409957885742
608,154.69085825315625,461,61.0,61,4.712176322937012
609,148.17779159524275,462,27.0,27,4.282871723175049
610,148.20076527824665,463,17.0,17,4.059024810791016
611,145.89921160664767,464,20.0,20,4.3934431076049805
612,146.82881960817505,465,17.0,17,4.683261394500732
613,132.95178919043158,466,23.0,23,4.949378490447998
614,138.28213428919526,467,33.0,33,4.880679130554199
615,144.06391458732628,468,37.0,37,4.610640048980713
616,115.65605631216735,469,15.0,15,4.663584232330322
617,98.28045551670951,470,15.0,15,4.9833550453186035
618,115.97391577196547,471,40.0,40,4.923105716705322
619,148.01018170976806,472,17.0,17,4.925791263580322
620,95.62407079678704,473,24.0,24,4.714466571807861
621,92.37825183680985,474,25.0,25,4.8510918617248535
622,86.74492283814311,475,32.0,32,4.548028945922852
623,112.38202092507882,476,42.0,42,4.783486366271973
624,95.74606461718393,477,22.0,22,3.6981751918792725
625,97.71000490634736,478,11.0,11,4.560537338256836
626,120.45705888578604,479,22.0,22,4.73094367980957
627,117.46738650353073,480,42.0,42,4.993875503540039
628,94.01478405921047,481,27.0,27,4.837560653686523
629,117.44638196017453,482,42.0,42,5.091094017028809
630,105.91018552649282,483,26.0,26,4.551179885864258
631,110.60736406868655,484,14.0,14,4.671238899230957
632,97.33606160901022,485,18.0,18,4.6754150390625
633,104.7996598318464,486,17.0,17,5.098911285400391
634,101.88661325348143,487,29.0,29,4.867968559265137
635,125.37492867390074,488,21.0,21,5.063941478729248
636,124.02203009915625,489,70.0,70,4.525585174560547
637,133.79335225958926,490,16.0,16,4.690117359161377
638,145.0488710166857,491,24.0,24,4.650257587432861
639,143.0726469006125,492,16.0,16,4.8432722091674805
640,139.75267141523824,493,51.0,51,4.913596153259277
641,140.6107881578463,494,15.0,15,3.711010217666626
642,100.14593386522247,495,10.0,10,4.602689266204834
643,120.79689255165799,496,13.0,13,4.462377071380615
644,129.51967151210792,497,11.0,11,4.689133167266846
645,116.71782475005746,498,24.0,24,4.6786675453186035
646,104.93281638076313,499,13.0,13,5.202550411224365
647,112.1889697493325,500,27.0,27,4.374030113220215
648,105.85171977452246,501,23.0,23,4.217116832733154
649,103.39677456559289,502,36.0,36,4.337907314300537
650,139.20562554936697,503,30.0,30,4.431591987609863
651,111.29829437428467,504,22.0,22,4.648068904876709
652,135.62092149753585,505,13.0,13,4.076057434082031
653,138.03669060616585,506,17.0,17,5.302680492401123
654,140.18936501395248,507,21.0,21,4.644076347351074
655,134.38428001226583,508,19.0,19,5.222690582275391
656,129.70891427412994,509,37.0,37,5.248651504516602
657,139.19458992203883,510,27.0,27,4.691790580749512
658,108.79588651060648,511,17.0,17,4.8367462158203125
659,110.56326465238207,512,27.0,27,4.51972770690918
660,120.61120707604464,513,20.0,20,5.3074235916137695
661,103.43265291184505,514,15.0,15,5.516981601715088
662,118.4738108154213,515,32.0,32,4.697817802429199
663,106.07302991456119,516,14.0,14,3.8835251331329346
664,88.5673259363264,517,19.0,19,5.406538963317871
665,78.95100805547789,518,9.0,9,4.284957408905029
666,102.17437273219443,519,12.0,12,5.1015543937683105
667,101.81383257035054,520,10.0,10,3.4822850227355957
668,110.19953475239836,521,17.0,17,4.380600452423096
669,85.79365908066436,522,13.0,13,5.253730297088623
670,95.15955472622512,523,17.0,17,4.263147354125977
671,81.03089451310369,524,14.0,14,5.112729072570801
672,90.59730888131647,525,17.0,17,5.097537040710449
673,98.80019751624508,526,19.0,19,4.267139434814453
674,84.55772088442349,527,19.0,19,5.27986478805542
675,81.35204783488122,528,14.0,14,4.8773579597473145
676,116.71405796624255,529,21.0,21,4.7366838455200195
677,103.57261250310319,530,9.0,9,5.048563003540039
678,129.3498934374992,531,17.0,17,5.146153926849365
679,137.14590606714862,532,18.0,18,5.007925033569336
680,144.98860458894163,533,21.0,21,4.569899559020996
681,136.33622915559206,534,26.0,26,4.078891277313232
682,145.39356247222153,535,30.0,30,4.218679904937744
683,97.69268380928146,536,9.0,9,4.252077102661133
684,139.85247833676127,537,15.0,15,5.748312473297119
685,130.0353283246094,538,12.0,12,4.750805377960205
686,134.0662426355502,539,14.0,14,4.850277900695801
687,120.9899831406676,540,14.0,14,4.953978061676025
688,108.1017883560235,541,9.0,9,5.382681846618652
689,136.54902809872246,542,15.0,15,4.905718803405762
690,124.03483675661502,543,12.0,12,4.078586578369141
691,132.20524048741947,544,8.0,8,5.0856828689575195
692,139.2491252042625,545,39.0,39,5.204864501953125
693,105.55728616474158,546,28.0,28,4.82541561126709
694,132.9665498642988,547,22.0,22,4.8462677001953125
695,136.55408977488577,548,29.0,29,4.995321750640869
696,144.4114949916758,549,24.0,24,4.923744201660156
697,117.0649604982612,550,46.0,46,4.739771842956543
698,148.46837882731572,551,47.0,47,4.535280704498291
699,141.92802144617755,552,14.0,14,4.811373710632324
700,152.48407999691673,553,28.0,28,4.667220592498779
701,137.9025537473749,554,26.0,26,4.990514278411865
702,143.73435185005275,555,22.0,22,5.085191249847412
703,145.34839146996543,556,17.0,17,4.2671217918396
704,136.21093659988117,557,10.0,10,4.7755889892578125
705,129.35082740355114,558,13.0,13,4.48237419128418
706,98.16569275496494,559,16.0,16,5.261922359466553
707,84.59084105109963,560,7.0,7,5.450367450714111
708,91.608571123682,561,17.0,17,4.677539348602295
709,105.65165032346538,562,12.0,12,3.8591623306274414
710,111.54734220361387,563,31.0,31,5.1795573234558105
711,100.8635096490416,564,15.0,15,4.596733570098877
712,83.40622484189387,565,12.0,12,4.968545913696289
713,74.21087457449626,566,12.0,12,4.654559135437012
714,81.96306703449162,567,15.0,15,3.975912570953369
715,107.19665051953233,568,18.0,18,4.5712127685546875
716,96.86467519347212,569,49.0,49,4.987058162689209
717,104.25186923269342,570,25.0,25,4.572360992431641
718,104.11337768305584,571,19.0,19,4.459146022796631
719,119.76696164763449,572,20.0,20,5.676661491394043
720,72.77597755190527,573,13.0,13,4.125912666320801
721,97.5263901664719,574,21.0,21,4.521753787994385
722,93.7416977086112,575,15.0,15,3.880999803543091
723,95.29029279358636,576,34.0,34,4.5805559158325195
724,91.64491389926242,577,39.0,39,4.375260829925537
725,98.60271780986437,578,24.0,24,4.520512104034424
726,109.60721496523095,579,18.0,18,4.757488250732422
727,104.66572584704555,580,28.0,28,5.050830841064453
728,116.77486155443316,581,39.0,39,4.643796920776367
729,123.35044428266553,582,18.0,18,5.105250835418701
730,120.78938291424042,583,19.0,19,5.122437000274658
731,119.6255045548235,584,26.0,26,4.957605361938477
732,138.8704063466096,585,31.0,31,5.256408214569092
733,112.72771876551667,586,18.0,18,5.148512363433838
734,111.56045397716633,587,15.0,15,4.673275947570801
735,122.37573954891813,588,48.0,48,4.162644863128662
736,100.55700298455896,589,19.0,19,5.17260217666626
737,126.59274457039277,590,30.0,30,4.54028844833374
738,106.07937620038554,591,34.0,34,4.517017364501953
739,145.51969420087087,592,73.0,73,4.891055107116699
740,104.82560706307146,593,16.0,16,4.475066184997559
741,107.93928296604582,594,30.0,30,4.0743279457092285
742,107.77367119045265,595,14.0,14,4.722081184387207
743,118.63489047505175,596,18.0,18,4.5675506591796875
744,121.60253341856912,597,20.0,20,4.660928249359131
745,125.44671616564042,598,32.0,32,5.029452323913574
746,117.70368585017762,599,21.0,21,4.7845916748046875
747,127.6255320219501,600,13.0,13,4.983452796936035
748,115.08233136213536,601,15.0,15,4.47561502456665
749,94.37731558756533,602,9.0,9,4.950589179992676
750,106.2852125615296,603,15.0,15,4.220327854156494
751,122.37222780516393,604,9.0,9,4.8052778244018555
752,77.80761012734666,605,8.0,8,4.519275188446045
753,109.63980493704614,606,17.0,17,4.547465801239014
754,110.08553181917841,607,25.0,25,4.21758508682251
755,122.45694598327012,608,25.0,25,4.904160499572754
756,106.72663205380472,609,14.0,14,4.137866020202637
757,117.86245227174223,610,61.0,61,4.700212001800537
758,115.69743381291543,611,29.0,29,4.648583889007568
759,99.4696134007458,612,32.0,32,4.864983081817627
760,122.1714399123336,613,15.0,15,4.337109088897705
761,117.7636984948195,614,16.0,16,4.718299865722656
762,113.30714806079577,615,9.0,9,3.9012882709503174
763,115.88746620512504,616,33.0,33,4.924301624298096
764,78.58056869741525,617,13.0,13,4.850013256072998
765,84.87094646205131,618,9.0,9,4.562641143798828
766,113.08300592602008,619,25.0,25,4.612323760986328
767,137.7751267350487,620,12.0,12,4.637162685394287
768,142.48756757904476,621,15.0,15,4.007634162902832
769,111.50624953503898,622,10.0,10,5.1284918785095215
770,110.56666623224669,623,12.0,12,4.6062092781066895
771,114.4998970503378,624,23.0,23,4.4538373947143555
772,120.1126071717909,625,17.0,17,5.612908840179443
773,138.1675788100938,626,15.0,15,4.535678386688232
774,133.34230266418027,627,14.0,14,4.4790120124816895
775,136.84010875961155,628,26.0,26,5.2063822746276855
776,97.07599287728539,629,18.0,18,4.938188552856445
777,104.58172643823038,630,8.0,8,5.178694725036621
778,129.15715486855666,631,18.0,18,4.606376647949219
779,128.50528416977096,632,10.0,10,5.10709285736084
780,145.0290105026534,633,22.0,22,4.488393306732178
781,149.45554334621676,634,24.0,24,4.419370174407959
782,149.80878959860465,635,16.0,16,5.1793317794799805
783,151.15292241976306,636,51.0,51,4.800107955932617
784,138.98913392516377,637,15.0,15,4.964732646942139
785,147.955095833417,638,24.0,24,4.822758197784424
786,139.3132888177038,639,15.0,15,4.462496280670166
787,133.4394417835265,640,19.0,19,5.2968597412109375
788,132.05415925843747,641,26.0,26,4.893129825592041
789,147.254891740854,642,47.0,47,4.536437511444092
790,143.26543133493064,643,43.0,43,5.055394172668457
791,152.6210757735321,644,22.0,22,4.223830699920654
792,133.33675550887085,645,27.0,27,4.6536478996276855
793,121.86917183270826,646,14.0,14,4.8117876052856445
794,113.72968799940111,647,17.0,17,4.504940032958984
795,106.27653459106769,648,35.0,35,4.296083927154541
796,93.48293173235005,649,22.0,22,4.324314594268799
797,116.35480781966693,650,41.0,41,4.445432662963867
798,93.53562265340865,651,15.0,15,4.679762363433838
799,113.37910046449414,652,34.0,34,3.997828245162964
800,117.73855447261681,653,36.0,36,4.64511775970459
801,95.32213959328858,654,17.0,17,4.866625785827637
802,96.22113703399701,655,14.0,14,5.238051891326904
803,117.51211602643657,656,49.0,49,4.663205623626709
804,113.70730951788957,657,13.0,13,4.380996227264404
805,120.51029648625544,658,30.0,30,4.920827388763428
806,136.39548588993387,659,27.0,27,4.789239406585693
807,113.16444112616728,660,24.0,24,4.276791572570801
808,144.27780015054145,661,20.0,20,4.655966758728027
809,147.5406869221867,662,36.0,36,4.188942909240723
810,149.11740350302483,663,19.0,19,4.970428466796875
811,137.37874130175305,664,17.0,17,4.56932258605957
812,121.4613132833754,665,32.0,32,4.714922904968262
813,142.85018387721672,666,24.0,24,4.550270080566406
814,141.3859219231853,667,21.0,21,5.224442958831787
815,141.17598812074786,668,14.0,14,5.34262228012085
816,145.64729897429996,669,44.0,44,4.525086402893066
817,131.8101484275462,670,32.0,32,5.05432653427124
818,127.7495777277845,671,54.0,54,4.6031293869018555
819,124.525548261664,672,33.0,33,4.520241737365723
820,127.92767273186315,673,48.0,48,4.728080749511719
821,108.37429409932328,674,18.0,18,4.996561050415039
822,148.92089922840523,675,20.0,20,4.291314601898193
823,135.86239342424543,676,23.0,23,5.122915744781494
824,122.00152971961941,677,30.0,30,4.520337104797363
825,138.8454210157004,678,36.0,36,4.830578804016113
826,150.75447517799287,679,16.0,16,4.268835067749023
827,140.5182530713523,680,13.0,13,4.695456027984619
828,141.98239341826695,681,20.0,20,5.639865875244141
829,102.353220381572,682,22.0,22,4.874578475952148
830,96.41288365156908,683,26.0,26,4.889679908752441
831,98.58704613449015,684,18.0,18,4.853570461273193
832,117.64444978003554,685,21.0,21,4.946392059326172
833,110.84798830413261,686,35.0,35,4.3716888427734375
834,124.83720911467374,687,58.0,58,4.568686008453369
835,98.94869258501929,688,23.0,23,4.1576690673828125
836,116.86239542201787,689,32.0,32,4.651870250701904
837,125.50485587131948,690,21.0,21,4.337525367736816
838,101.06201371495644,691,15.0,15,5.166362285614014
839,126.57550570202224,692,13.0,13,4.779038429260254
840,103.2040462923146,693,14.0,14,5.315776824951172
841,98.39266656065269,694,19.0,19,4.144558429718018
842,118.88037864808807,695,18.0,18,4.706203460693359
843,124.99121719012747,696,18.0,18,5.229273319244385
844,126.14067840107374,697,22.0,22,4.809363842010498
845,124.39168973027058,698,44.0,44,4.697506904602051
846,153.7075092984436,699,35.0,35,4.461921215057373
847,146.07692551666088,700,16.0,16,4.24638557434082
848,147.04778716648931,701,28.0,28,4.515085697174072
849,114.93156096211167,702,10.0,10,5.628931045532227
850,101.75187128530446,703,12.0,12,4.872150421142578
851,115.57590368964193,704,10.0,10,5.228824138641357
852,132.71033820271794,705,13.0,13,4.989166736602783
853,118.94683551315968,706,11.0,11,3.153165578842163
854,104.91997408941727,707,15.0,15,4.642463207244873
855,111.34781028965688,708,19.0,19,4.28330135345459
856,110.37047457588866,709,19.0,19,4.937037467956543
857,109.97958785240526,710,22.0,22,4.028330326080322
858,135.4336524421555,711,26.0,26,4.606082916259766
859,148.22010643213682,712,16.0,16,4.881641387939453
860,107.76212685839819,713,15.0,15,5.192053318023682
861,134.88071660297828,714,32.0,32,4.696324348449707
862,117.12525130280514,715,19.0,19,5.012612819671631
863,147.06729812616234,716,23.0,23,5.163005828857422
864,149.66606892997933,717,34.0,34,4.730522155761719
865,155.1406613487329,718,45.0,45,4.977794647216797
866,140.9703687792588,719,19.0,19,3.932006359100342
867,136.81406050543862,720,32.0,32,4.185057640075684
868,147.95709373136967,721,14.0,14,5.7740678787231445
869,155.22762272193467,722,31.0,31,4.858529090881348
870,122.87749866023974,723,23.0,23,4.151928424835205
871,105.96207267397519,724,47.0,47,4.439948081970215
872,127.10532194745859,725,26.0,26,4.749712944030762
873,107.29934644739889,726,30.0,30,4.6406049728393555
874,101.08569556022078,727,28.0,28,4.668816566467285
875,117.42640337938796,728,36.0,36,4.507090091705322
876,87.6421242724325,729,51.0,51,4.456282138824463
877,113.28483905015739,730,22.0,22,4.454853057861328
878,116.10552348362897,731,21.0,21,4.460749626159668
879,98.94085843699558,732,18.0,18,3.991011619567871
880,122.95454287897128,733,22.0,22,4.355224132537842
881,108.62624019807754,734,16.0,16,4.248004913330078
882,108.5033018904394,735,14.0,14,4.533452033996582
